,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other
20160520,-0.43,-1.03,-0.41,1.6,1.84,-0.17,0.69,1.07,0.84,1.37,1.53,0.19,1.34,1.36,0.99,0.4,0.28,0.32,0.34,0.44,1.04,0.97,1.55,0.38,0.89,0.68,0.54,-0.6,0.78,0.74
20160523,0.4,0.27,0.37,1.07,-0.82,0.18,-0.63,-0.22,0.9,-1.07,-0.39,1.35,0.29,0.29,-0.62,-0.42,0.99,2.24,-0.22,-0.91,-0.53,-0.51,0.41,0.1,-0.55,-0.59,-0.71,0.05,-0.24,-0.24
20160524,1.21,1.03,0.89,1.91,1.27,1.25,1.17,1.65,0.71,1.07,2.71,1.14,1.86,1.31,1.68,0.63,-1.79,3.32,0.52,1.06,0.87,2.16,1.89,1.47,0.74,1.42,0.97,1.3,1.69,1.36
20160525,0.16,0.04,0.05,1.18,0.69,0.31,-0.35,0.6,0.84,0.35,0.81,2.06,1.38,1.19,1.57,0.59,2.09,5.45,1.54,-0.07,0.45,0.59,0.87,0.83,0.65,0.3,0.63,0.01,1.18,0.31
20160526,0.46,0.64,0.04,0.07,-0.23,-0.26,-0.05,-0.11,-1.04,0.14,0,0.09,-0.21,-0.04,-0.27,0.14,-0.61,0.87,-0.49,0.92,0.25,0.09,0.44,-0.31,-0.54,0.12,0.66,0.04,-0.6,-0.32
20160527,0.27,0.24,-0.05,1.05,0.87,0.33,0.85,0.58,0.34,0.22,0.32,-0.6,0.36,0.22,0.28,0.19,-0.97,-1.11,0.1,0.27,0.8,0.81,0.27,0.48,0.74,0.48,0.27,0.15,0.82,0.33
20160531,-0.23,-1.08,-0.56,-0.1,0.5,-0.36,-0.81,0.29,-1.01,-0.2,0.18,0.22,0.49,-0.1,0.15,-0.87,-0.39,3.61,-0.57,0.62,0.27,0.36,0.07,-0.32,0.45,0.42,0.18,-0.58,-0.19,-0.76
20160601,0.33,1.08,0.85,0.13,0.54,0.97,-0.05,0.35,0.68,1.27,0.41,0.38,0.05,0.24,-1.77,0.11,-0.35,1.32,0.33,0.46,-0.2,0,-0.14,0.36,-0.2,0.48,0.13,0.23,0.38,0.28
20160602,0.11,0.31,-0.11,0.75,0.96,0.25,0.4,1.37,0.76,0.47,-0.53,0.85,0.81,0.39,0.74,0.13,-0.24,-2.14,-0.34,0.04,0.56,-0.06,0.12,0.31,-0.17,0.98,0.76,0.58,0.34,0.02
20160603,0.56,0.35,1.83,-0.76,-0.99,0.22,-1.12,-0.57,0.48,-0.7,-0.42,1.48,0.02,0,-1.35,0,3.38,3.51,-0.46,1.45,-0.02,-0.74,-0.09,0.17,-0.15,-0.43,-0.38,-0.17,-1.53,-0.32
20160606,-0.15,0.4,-0.42,0.37,1.2,0.4,0.82,0.69,1.19,-0.31,0.54,1.93,1.76,1.36,1.13,1.64,1.76,-0.9,1.9,0.16,0.01,0.51,0.46,0.53,0.38,0.64,-0.26,0.96,0.92,0.54
20160607,0.07,-0.66,-0.06,0.65,-0.57,-0.13,-0.13,-0.74,0.36,0.65,0.95,-0.1,0.55,0.28,1.7,0.14,-1.01,-0.49,2.38,0.02,0.45,-0.01,0.37,0.6,1.16,0.39,0.24,-0.32,-0.46,0.05
20160608,0.34,1.21,0.9,-0.33,0.34,0.51,1.11,0.32,0.35,0.11,0.84,2.72,0.81,0.43,0.26,0.58,1.59,-1.72,-0.18,0.45,-0.11,0.49,0.19,0.33,0.84,0.7,0.34,0.25,0.39,0.57
20160609,0.99,0.13,0.33,-0.39,-0.59,0.2,0.59,-0.41,-0.77,-0.6,-0.57,-1.7,-0.51,-0.44,-1.08,0.12,-1.3,-2.56,-0.58,0.88,-0.16,-0.33,0.16,-0.21,0.32,-0.26,-0.39,0.19,-0.96,-0.16
20160610,-0.22,-0.3,-0.03,-2.04,-1.81,-0.29,-0.75,-1.02,-0.28,-1.2,-2.05,-1.5,-1.71,-1.75,-2.01,-1,-1.56,-8.25,-2.14,-0.74,-0.49,-1.23,-1.09,-0.81,-1.2,-1.45,-0.47,-1.06,-1.48,-0.56
20160613,-1.34,-0.53,-0.85,-0.76,-0.51,-0.81,-0.7,-0.77,-1.25,-1.7,-1.62,-1.34,-1.16,-1.46,-0.92,-1.21,-0.3,1.79,-0.25,-0.23,-0.48,-0.76,-1,-1.26,-1.41,-1.07,-0.67,-0.15,-1.11,-0.66
20160614,0.02,0.44,-0.13,0.55,-0.55,0.63,-0.99,0.17,-0.76,-0.73,-0.39,-1.41,-0.36,0.02,-1.04,0.09,-1.31,-2.57,0.02,0.46,0.43,0.09,0.06,0.37,-1.47,-0.27,-0.16,0.15,-1.54,0.86
20160615,0.03,-0.34,-0.21,0.66,1.09,-0.34,1.08,-0.62,-0.17,0.63,0.07,2.27,0.04,0.18,0.7,-0.16,2.64,1.45,-0.34,-0.52,-0.03,-0.08,-0.29,-0.05,-0.01,-0.04,0.08,-0.1,-0.05,-0.17
20160616,0.98,0.72,0.71,-0.17,-0.73,0.49,-0.9,0.23,0.4,-0.12,0.2,0.1,-0.11,0.12,0.44,-0.06,-0.92,-0.03,-0.45,0.59,0.72,0.09,0.22,0.68,-0.45,0.13,0.22,0.17,0.15,0.93
20160617,-0.44,-0.67,-0.21,0.15,-0.25,-0.2,0.94,-1.34,0.52,0.19,0.49,0.12,0.84,0.29,0.6,0.11,1.07,5.35,0.83,0.47,-0.1,-0.77,-0.82,-0.27,0.59,-0.2,-0.35,0.26,-0.11,-0.5
20160620,0.3,0.19,0.93,-0.78,1.05,0.29,1.26,0.73,0.49,1.75,1.33,2.16,1.07,1.48,1.56,1.25,1.46,2.99,0.95,-0.25,0.51,0.88,0.56,1.19,1.03,1.12,0.43,0.79,0.81,0.69
20160621,0.48,0.61,0.29,-0.46,-0.23,0.28,0.66,-0.42,-0.23,-0.07,-0.26,-1.52,-0.44,-0.42,-0.97,-0.59,-0.11,0.88,1.08,0.38,0.19,0.63,0.32,-0.22,-0.09,0.03,0.09,-0.21,0.24,0.66
20160622,-0.41,-0.48,0.06,-0.3,-0.05,0.28,-0.62,0.36,0.13,-0.67,-0.48,-0.65,-0.08,-0.22,-1.37,-0.09,0.34,-1.07,-0.59,-0.61,0.19,-0.4,-0.34,0.04,-0.65,0.15,-0.02,-0.71,-0.27,-0.04
20160623,0.89,0.83,0.43,1.55,1.96,0.88,0.32,1.41,1.66,1.05,1.7,2.44,1.79,1.89,1.68,1.1,1.84,5.11,1.68,0.59,1.03,1.59,1.56,1.5,0.88,1.55,0.9,1.33,2.36,1.24
20160624,-2.49,-2.58,-1.27,-4.9,-4.3,-3.11,-3.88,-3.04,-4.75,-5.06,-4.31,-6.54,-5.93,-4.82,-5.98,-4.01,-2.6,-5.76,-3.66,-0.36,-2.87,-4.44,-4.09,-4.07,-4.66,-3.66,-1.65,-2.88,-5.72,-3.58
20160627,-0.64,0.03,0.99,-3.45,-3.02,-1.41,-2.86,-1.57,-3.56,-2.73,-3.36,-3.53,-3.64,-3.55,-3.3,-2.58,-2.22,-6.31,-2.89,0.7,-0.52,-2.65,-2.52,-2.4,-3.15,-2.34,-1.1,-2.67,-3.54,-1.23
20160628,0.54,0.46,0.23,1.98,0.91,1.46,2.27,2.25,0.56,2.39,1.96,2.22,1.9,1.88,1.54,1.31,1.45,10.53,2.87,0.69,1.24,1.98,1.76,1.91,2.28,1.43,1.28,1.74,2.47,1.55
20160629,1.39,1.09,0.23,2.77,2.9,1.52,3.61,1.91,1.88,1.98,2.26,0.65,1.75,1.73,1.79,1.88,1.91,4.76,2.08,0.52,1.41,1.96,1.51,1.48,2.3,2.27,1.31,2.29,2.5,1.59
20160630,3.38,3.04,2.35,0.48,2.31,1.34,0.98,0.93,1.44,-1.1,2.27,3.68,2.1,2.51,0.78,2.23,2.8,1.14,0.63,2.03,1.4,1.38,1.71,2.13,1.24,1.87,0.51,0.58,1.19,2.32
20160701,-0.51,-0.47,-0.23,1.61,0.35,0.41,0.68,0.9,0.13,0.57,0.65,2.08,0.44,0.37,1.47,0.19,0.83,2.39,0.66,-0.08,0.6,0.35,-0.03,0.07,0.85,0.72,0.5,0.22,-0.54,-0.06
20160705,0.15,0.61,0.78,-0.97,-1.38,-0.01,-1.55,-0.17,-1.88,-1.92,-1.3,-2.36,-2.08,-2.06,-2.67,-1.96,-2.16,-3.39,-2.05,0.28,-0.56,-0.59,-1.13,-1.12,-1.11,-0.86,-0.19,-0.39,-1.87,-0.72
20160706,0.33,-0.41,0,-0.06,0.8,-0.26,1.33,1.28,-0.22,1.35,1.57,1.79,0.6,0.94,0.78,0.47,2.2,4.13,0.57,0.26,0.54,0.63,0.69,0.19,-0.08,0.97,0.98,0.37,0.5,0.51
20160707,0.13,0.9,-0.71,0.24,0.39,-0.05,0.73,0.17,0.42,0.22,0.67,1.04,0.53,0.67,0.93,0.11,-0.69,-3.85,-1.3,-1.6,0.04,0.11,0.51,-0.34,0.62,-0.02,-0.07,0.2,0.31,-0.1
20160708,1.05,0.85,0.89,1.44,2.52,1.23,1.67,1.13,2.72,2.83,2.68,4,2.54,2.35,2.54,1.97,2.17,1.97,1.33,1,1.43,1.78,1.85,1.73,2.36,1.71,1.59,0.67,1.89,1.21
20160711,-0.22,0.22,0.17,0.98,1.45,0.19,0.3,-0.05,0.49,0.57,0.69,2.55,0.71,0.98,1.71,0.88,0.97,0.87,0.1,0.1,0.32,0.77,0.43,0.38,0.84,0.46,0.54,0.5,0.56,0.36
20160712,-0.47,-0.16,-1.2,1.45,1.74,0.03,1.77,0.46,2,1.23,0.85,3.69,1.86,1.34,1.46,0.11,1.48,4.01,2.54,-0.65,-0.05,0.95,1.05,0.7,2.27,0.66,-0.29,0.83,1.47,0.3
20160713,0.39,0.59,0.42,-0.4,0.28,0.18,-0.3,-0.41,0.46,-0.12,-0.08,0.18,-0.04,-0.27,-0.35,-0.01,1.09,-1.32,-0.92,0.62,0.24,-0.17,-0.11,0.16,0.77,0.22,-0.32,-0.44,0.02,0.5
20160714,0.2,-0.21,-0.11,0.3,0.17,0.12,0.35,0.32,0.72,0.15,-0.02,0.91,0.46,0.58,0.44,0.49,0.22,0.21,0.24,-0.28,0.37,0.57,0.8,0.39,1.25,0.36,0.3,1.16,1.17,0.23
20160715,0.02,-0.17,0.53,0.26,-0.4,0.1,-0.45,0.1,0.42,0.47,0.01,0.84,0.35,0.27,-0.14,0.22,-0.32,2.66,-0.13,0.28,-0.21,-0.23,-0.01,0.56,-0.58,-0.15,-0.48,-0.5,-0.11,0.37
20160718,0.1,-0.3,-0.37,0.4,0.6,-0.09,0.11,0.01,0.38,-0.04,0.13,0.06,-0.07,-0.14,0.86,0.15,0.42,-1.3,-0.16,0.39,-0.08,0.7,0.48,-0.13,0.04,0.06,0.58,-0.07,0.28,0.17
20160719,0.18,0.19,-1.3,-3.49,0.07,0.08,-0.33,-0.27,-0.55,0,-0.54,-2.48,-0.46,-0.04,-0.24,0.56,-1.61,-2.03,-0.73,-0.13,-0.37,-0.32,0.02,-0.24,-0.26,-0.66,-0.04,0.58,-0.05,0.18
20160720,-0.65,0.13,-0.3,1.21,0.49,0.02,0.86,1.04,0.75,1.12,0.87,-1.12,0.74,0.37,1.35,0.43,-1.65,2.37,-0.27,-0.34,-0.21,1.54,0.91,0.3,-0.01,0.38,0.44,0.47,0.37,-0.33
20160721,-0.23,-0.37,-0.45,-0.78,-0.41,-0.25,-0.88,0.29,-1.02,-0.99,-0.83,-1.25,-0.5,-0.93,0.55,-0.68,1.81,-0.74,-0.83,0.01,-0.1,-0.45,-0.68,-0.12,-2.08,-0.83,-0.48,0.44,-0.31,-0.88
20160722,0.53,0.95,0.43,0.57,0.89,0.62,-0.84,0.06,0.08,1.23,0.31,0.55,0.04,0.41,-0.04,0.07,0.39,0.5,0.09,1.2,0.91,0.7,0.2,0.4,1.42,0.48,0.29,1.31,0.84,-0.29
20160725,0.12,-0.38,-0.08,0.82,-0.38,0,0.55,0.05,0.07,0.38,0.12,-0.62,-0.54,-0.27,0.57,-0.71,-1.73,0.63,-2.18,-0.42,-0.12,0.07,-0.22,-0.55,-0.64,-0.23,0.05,-0.09,-0.48,-0.65
20160726,-0.95,-0.9,-1.69,2.78,0.42,-0.22,-0.85,-0.12,0.17,-0.23,1.02,3.21,2.02,1.11,1.35,1.8,1.88,6.49,0.66,-0.72,-0.63,0.17,0.9,0.43,0.94,0.47,0.14,-1.89,0.2,-0.07
20160727,-1.73,-1.25,-1.39,-0.47,-0.75,-0.79,-1.17,0.7,-0.36,-0.76,-0.05,0.76,0.37,-0.45,0.24,0.47,1.38,2.86,-1.15,-1.2,0.18,-0.27,1.65,0,-1.26,-0.16,-0.65,-1.02,0.05,-0.4
20160728,0.64,1,1.09,0.57,-0.24,0.46,-0.39,-0.04,0.13,0.34,0.17,-0.3,-0.29,0.11,-3.12,-0.74,0.37,1.46,-0.09,0.34,-0.31,0.31,0.49,-0.63,0.58,-0.3,0.64,0.47,0.22,0.05
20160729,0.4,1.02,0.78,-0.3,0.61,0.78,0.22,0.49,-0.59,1.87,-1.31,-0.01,-0.19,-0.05,1.04,0.32,0.45,1.82,0.86,0.7,0.33,0.44,-0.05,0.48,-0.46,0.39,0.23,-0.61,-0.52,-0.47
20160801,-0.42,-0.25,-0.16,0.25,-0.41,0.69,-0.08,0.78,-0.14,-0.03,-0.01,-1.26,-0.63,-0.23,-1.04,-0.1,-2.29,-4.26,-3.52,-0.51,-0.41,0.18,0.56,0.19,-0.11,-0.68,0.39,-0.07,-0.43,0.02
20160802,-0.62,-0.31,-0.18,-0.87,-1.11,0.25,-2.4,-0.52,-0.61,-1.89,-1.05,-1.43,-0.62,-1.93,-2.93,-0.84,1.26,-1.3,0.85,-0.28,-0.8,-0.82,-1.24,-0.59,-2.38,-0.09,-1.05,-1.29,-0.65,-0.33
20160803,-0.25,-0.58,-1.2,0.05,-0.3,-0.59,-0.07,-0.1,0.75,-0.71,0.56,1.27,0.79,0.6,0.83,0.4,0.69,2.67,1.98,-0.07,0.57,0.36,0.57,0.07,0.88,0.58,0.12,-0.16,1.31,0.22
20160804,0.27,0.39,-0.05,0.58,-1.18,0.54,0.1,-0.24,-0.14,0.24,-0.06,-0.44,0.39,0.12,0.5,-0.29,-0.09,0.94,-0.08,-0.08,-0.29,0.34,0.39,0.64,0.11,-0.67,0.04,0.17,-0.1,-0.08
20160805,0.85,0.08,-0.08,1.14,0.82,-0.11,1.85,0.27,0.45,2.01,1.27,1.11,1.38,1.55,0.97,0.88,-0.54,0.13,0.92,-0.99,0.03,1.16,1.15,0.56,1.88,0.8,0.68,0.96,2.21,0.98
20160808,-0.11,-0.38,-0.08,0.48,-0.19,-0.02,0,-0.97,0.4,-0.2,-0.12,-0.33,0.66,0.59,-0.05,-0.02,0.47,0.05,1.35,0.08,-0.26,-0.18,0.14,0.08,-0.03,-0.04,-0.15,-0.31,0.01,-0.01
20160809,0.26,0.28,0.12,-0.01,0.87,0.24,-0.95,0.3,-0.22,-0.11,0.14,-1.44,-0.14,0.26,0.52,0.42,-0.13,-2.49,-0.49,-0.26,0.54,0.09,0.31,-0.15,-0.34,0,-0.26,-0.11,-0.04,0.48
20160810,0.07,0.7,0.53,-0.03,-0.36,0.18,-0.1,-0.75,-0.06,0.85,-0.24,-0.88,-0.55,0.27,-0.22,0.3,0.42,-3.14,-1.21,-0.06,0.26,-0.04,-0.64,0.26,-0.49,-0.12,0.33,0.14,-0.8,-0.2
20160811,-0.12,-0.38,-0.01,1.19,0.22,0.31,3.03,0.66,0.38,1.15,0.27,0.43,0.91,0.84,0.7,0.53,-0.18,-0.62,1.43,0.48,0.47,0.45,0.34,0.6,0.67,0.57,0.79,0.62,0.35,0.43
20160812,0.3,0.07,0.27,-0.35,-0.02,0.18,-0.16,-0.19,-1.02,-0.03,-0.64,-2.58,-0.3,-0.27,-0.2,-0.14,-1,-2.45,0.71,0.16,-0.34,-0.2,0.15,-0.52,-0.53,-0.12,0.34,0.12,-0.2,-0.05
20160815,-0.1,-0.02,-0.45,0.45,1.26,0.07,0.77,0.32,1.2,0.43,1.03,2.84,1.12,0.99,1.03,1.11,0.99,4.14,0.76,-1.1,0.11,0.17,1.06,0.19,0.62,0.55,0.07,-0.09,0.76,0.11
20160816,-0.93,-0.25,0.41,-0.66,-0.46,-0.61,0.3,-1.07,-0.47,-0.76,-0.82,-1.56,-0.51,-0.43,-0.73,-0.35,-0.89,-0.37,0.16,-0.97,-1.16,-0.74,-0.32,-0.53,0.07,-0.64,-0.74,-0.15,-0.14,-0.79
20160817,0.34,0.25,0.63,0.37,0.29,0.25,-0.35,0.11,-0.04,-0.08,-0.5,-0.2,0.07,0.31,0.06,0.18,-0.59,0.9,0.33,1.14,0.2,0.01,-0.28,0.45,0.6,-0.13,-0.56,-0.02,0.21,0.67
20160818,0.4,-0.09,-0.14,-0.15,0.46,0.5,0.69,0.11,0.89,0,0.49,1,0.37,0.25,-0.05,0.33,0.95,1.64,1.64,1.68,-0.56,0.15,0.28,0.18,0.51,0.58,0.36,0.08,0.14,0.08
20160819,0.04,0.07,-0.25,-0.35,-0.1,-0.25,1.82,-0.12,0.64,1.16,-0.15,-2.19,1.96,-0.84,0.53,-0.08,-1.39,-4.43,-0.75,-1.16,-0.76,0,0.38,0.04,-0.04,0,-0.14,-0.99,0.02,-0.28
20160822,0.12,-0.07,0.09,0.15,0.01,-0.27,-0.51,0.42,0.16,-0.22,0.44,0.89,-0.3,-0.1,-0.16,-0.03,-0.07,0.52,-0.93,0.06,-0.06,-0.05,-0.11,-0.38,-0.5,0.15,0.01,0.51,0.06,0.05
20160823,-0.3,0.03,0.25,0.36,0.5,0.46,1.37,0.16,0.75,0.92,1.6,0.65,0.87,0.72,0.6,-0.27,-0.02,2.43,0.52,-0.14,-0.06,0.46,0.35,0.78,0.46,0.08,0.17,0.33,0.14,-0.07
20160824,-0.31,0.33,-0.31,-1.85,-0.33,-0.43,-0.17,-1.84,-0.67,-0.69,-0.87,-2.92,-0.76,-0.5,-0.61,-0.25,-4.24,-1.73,-0.29,-0.21,-0.28,-0.52,-0.65,-0.57,-0.07,-0.78,-0.39,0.06,-0.19,-0.28
20160825,-0.09,-0.04,-0.44,0.63,0.42,0.55,-0.81,-0.6,0.46,-0.34,0.21,0.46,-0.01,0.21,0.04,-0.18,0.15,1.86,-0.24,-0.04,0.05,0.23,0.06,0.61,-0.54,-0.83,-1.09,0.44,0.13,0.07
20160826,-0.52,-0.35,-0.53,-0.23,0.06,-0.3,-0.66,0.49,-0.78,-0.77,-0.66,-0.57,-0.11,-0.37,-0.3,-0.44,-0.74,0.52,-0.26,-1.68,-0.67,0.13,-0.01,-0.07,-0.44,-0.13,-0.23,-0.51,0.31,-0.43
20160829,0.56,0.7,0.72,0.26,-0.08,0.66,-0.03,0.28,1.11,0.57,0.75,1.92,0.46,0.36,0.28,0.64,1.23,2.47,0.69,0.81,0.53,0.37,0.33,0.52,0.6,0.56,0.38,0.35,0.8,0.58
20160830,-0.43,-0.67,-0.45,0.08,0.16,-0.62,-1.57,-0.39,0.29,-0.39,0,-1.46,-0.35,-0.29,-0.14,-0.68,-2.46,-0.23,-0.4,-0.83,-0.18,-0.18,-0.25,-0.11,0.71,-0.34,-0.63,-0.22,0.91,0.13
20160831,0.56,-0.37,0.12,-0.56,-0.14,-0.3,-0.84,-0.36,-0.82,0.05,-0.78,-0.58,-0.79,-0.72,0.01,-0.8,-1.59,-1.33,-1.46,0.18,-0.1,-0.2,-0.18,-0.38,-0.5,-0.32,-0.07,-0.07,0.03,0.07
20160901,-0.66,0.28,0.5,2.08,-0.34,0.49,0.79,-0.08,0.14,0.04,-0.28,0.45,-0.03,0.03,-1.14,0.28,0.85,-0.21,-0.27,-0.37,0.47,0.26,0.51,0.62,0.24,-0.18,0.18,-0.12,-0.44,-0.08
20160902,0.72,0.74,1.18,0.36,0.98,0.28,-1.42,0.07,0.85,0.32,0.58,-0.11,0.66,0.57,0.44,0.66,1.78,1.27,1.08,1.27,0.62,0.51,0.47,0.93,0.25,0.84,0.35,0.2,0.55,0.3
20160906,0.05,0.16,0.55,0.8,-0.57,0.34,-0.73,0.68,-0.41,-0.18,-0.45,1.61,-0.59,-0.73,0.77,0.14,1.5,4.74,1.32,1.5,0.22,0.57,0.23,0.16,0.2,0.16,0.24,0.16,-0.52,-0.26
20160907,-0.85,-0.69,-0.42,0.45,0.04,-0.86,1.15,0.12,-0.1,0.55,0.49,-0.23,0.36,-0.09,0.19,-0.19,-0.48,-2.98,0.3,0.38,0.35,0.28,0.01,-0.22,1.37,-0.28,-0.38,0.3,0.22,-0.28
20160908,-0.37,-0.47,-0.72,0.13,-0.59,-0.6,-1.96,0.26,-0.47,-1.63,-0.44,-1.31,-0.05,-0.58,-0.6,-0.11,-0.49,1.76,1.75,0.64,-0.12,-0.62,-0.92,-0.68,0.29,-0.46,-0.65,-1.18,0.13,0.05
20160909,-3.07,-2.5,-4.25,-1.79,-3.32,-2.41,-2.02,-2.23,-2.9,-2.79,-3.98,-5.03,-3.15,-3.54,-2.88,-2.7,-4.23,-5.54,-2.95,-3.57,-2.83,-2.28,-2.68,-2.78,-3.04,-3.18,-2.26,-2.03,-1.37,-2.4
20160912,2.02,1.95,2.34,1.96,1.66,2.07,1.51,1.75,0.53,1.95,0.99,1.56,1.55,1.9,1.99,1.21,3.41,-1.78,0.77,1.53,1.92,1.36,1.84,1.1,1.36,1.28,1.21,1.27,1.09,1.33
20160913,-1.24,-1.54,-1.22,-1.3,-1.72,-1.44,-1.54,-1.48,-1.8,-1.57,-1.78,-3.4,-1.89,-1.93,-1.61,-1.31,-3.56,-8.13,-3.06,-1.68,-1.83,-1.29,-0.19,-1.21,-1.72,-1.84,-1.27,-1.14,-1.56,-1.73
20160914,-0.28,0.29,-0.49,1.23,-0.35,-0.12,-0.45,0.28,-0.03,0.12,-0.35,-0.76,-0.01,0.01,-0.41,-0.74,-0.71,-0.58,-1.35,0.25,0.04,0,1.28,-0.26,-0.27,-1.04,-0.18,-0.05,-0.53,-0.34
20160915,0.61,0.78,0.61,0.67,0.44,0.87,0.27,1.15,0.77,0.91,0.88,0.99,1.46,0.96,1.08,0.81,0.79,3.93,1.21,0.7,0.99,1.25,2.19,1.03,0.58,0.92,0.93,0.65,0.83,0.83
20160916,-0.48,-0.36,-0.65,0.23,-0.46,-0.16,-0.43,0.12,-0.45,-0.3,-1.14,-0.4,-0.47,-0.86,0,-1.46,-0.97,-0.83,-0.86,0.7,-0.45,-0.52,-0.18,-0.26,-0.79,-0.7,0.1,-0.49,-0.68,-0.59
20160919,-0.29,0.26,-0.03,-0.88,0.28,0.35,0.18,-0.29,0.46,0.24,1.09,1.17,0.47,0.66,0.73,0.46,0.65,1.18,-0.15,1.07,-0.27,-0.09,-0.21,0.45,0.45,0.55,-0.33,-0.39,0.45,-0.07
20160920,-0.03,0.27,0.44,-0.24,-0.17,0.05,-0.29,0.57,-0.5,-0.79,-1.03,0.16,0.06,-0.52,-0.39,-0.23,-0.22,2.66,-0.98,-0.14,-0.34,0,-0.07,-0.17,0.1,-0.83,0.01,0.66,0.08,0.2
20160921,0.78,1.08,1.27,0.02,0.22,0.12,0.79,0.88,1.09,0.8,1.23,3.23,1.49,1.42,1.09,1.59,4.41,5.06,2.3,2.12,1.2,1.36,0.94,1.21,1.61,1.34,0.78,0.69,0.71,0.85
20160922,0.8,0.83,0.96,1.15,1.74,1.15,0.36,0.78,0.24,0.38,1.69,1.15,0.85,1.46,1.14,1.21,1.12,-1.05,0.34,0.53,1.12,0.63,0.8,0.54,0.4,1.19,0.85,0.62,0.46,0.49
20160923,-0.59,-0.45,-0.3,0.02,-1.06,-0.88,-0.43,-0.4,-0.6,-0.78,-0.74,0.56,-1.73,-1.2,-0.46,-0.34,-1.99,-0.46,-1.48,-0.42,0.09,-0.66,-1.01,-0.58,-0.16,-0.65,-0.08,0.08,-0.62,-0.73
20160926,-1,-0.53,-1.38,-1.36,-1.38,-0.19,-1.74,-1.28,-0.29,-1.43,-0.28,-0.13,-0.26,-0.61,-0.85,-0.28,-0.46,3.66,-0.36,-0.27,-0.92,-0.78,-0.48,-0.93,-0.51,-0.99,-1.05,-0.93,-1.53,-0.76
20160927,0.55,0.63,0.28,0.87,0.31,0.62,1.12,0.81,0.74,0.45,0.45,0.33,0.52,0.81,-0.22,0.44,-0.99,0.22,-0.69,-1.06,0.64,1.12,0.96,0.35,1.38,0.69,0.99,0.06,0.76,0.78
20160928,0.04,0.07,0.28,0.65,0.54,0.46,-1.58,-0.2,0.93,-0.44,1.08,2.65,2.18,1.48,1.1,0.51,3.15,5.08,4.74,0.37,0.08,0.28,0.5,0.7,0.42,0.65,0.02,-0.77,0.6,0.05
20160929,-0.42,-0.02,-1.56,-0.91,-1.34,-1.21,-1.58,-2.1,-0.73,-1.37,-1.01,-1.28,-0.13,-0.31,-1.48,-1,-0.9,-1.89,0.24,-1.27,-0.48,-0.88,-0.67,-1.05,-0.23,-0.95,-0.72,-0.6,-1.43,-1.19
20160930,0.86,1.07,-0.01,0.64,1.17,1.4,1.07,1.06,0.87,0.66,0.71,1.09,1.43,2.23,1.37,0.54,-0.04,2.48,1.3,-0.32,0.23,0.38,1,0.93,1.13,1.03,1.2,0.84,1.36,0.33
20161003,-0.23,-0.42,-0.21,1.99,0.33,-0.99,0,0.01,0.34,-0.11,-0.81,-0.79,-0.32,-0.74,0.84,0.36,-1.53,1.37,-0.14,-1.08,0.07,-0.19,-0.35,-0.78,0.38,-0.78,-0.4,-0.3,-0.47,-0.08
20161004,-0.98,-0.93,-1.27,-0.51,-0.84,-0.58,-0.34,-0.17,-1.29,-0.07,-0.41,-1.58,-0.6,-1.12,-0.11,-0.65,-3.56,0.49,-0.95,-2.19,-0.72,-0.21,-0.22,-1.41,-0.33,-0.47,-0.32,-0.68,0.33,-0.77
20161005,0.06,-0.46,-0.73,1.27,0.28,0.53,-0.46,0.54,0.8,0.46,1.2,1.48,1.33,0.44,1.26,1.09,1.12,1.24,1.63,-0.11,-0.28,0.33,0.6,0.2,0.84,0.33,0.35,-0.34,1.33,0.34
20161006,0.14,0.43,0.44,-0.28,-0.01,0.42,-0.21,-0.71,0.85,0.38,0.8,0.6,0.34,-0.12,-0.88,0.02,-0.61,1.34,0.11,-0.1,-0.25,-0.13,0.36,0.21,-0.04,0.45,-0.11,-0.25,-0.01,-0.43
20161007,-0.49,-0.48,0.27,-0.67,-2.25,0.1,-0.12,0.06,-1.86,-1.32,-1.92,-1.1,-1.14,-1.36,-0.93,-1.17,-1.57,-0.91,-0.52,-0.31,-0.56,-0.43,-0.44,-0.66,-0.71,-0.54,-0.35,0,-0.06,-0.21
20161010,0.69,0.68,0.02,0.37,0.17,-0.67,0.41,0.58,0.57,0.52,0.62,0.93,-0.16,-0.48,-0.08,0.42,1.09,1.39,1.78,0.86,0.54,0.76,0.41,-0.03,0.73,0.27,-0.07,0.68,0.55,0.13
20161011,-0.85,-0.65,-0.32,-1.36,-1.5,-0.75,-0.78,-2.4,-1.1,-1.35,-1.81,-3.98,-1.54,-1.74,-1.14,-1.59,-1.64,-2.66,-1.12,-1.34,-0.83,-1.41,-1.55,-1.18,-0.77,-1.34,-1.06,-0.78,-1.16,-0.55
20161012,0.32,0.32,0.88,-0.51,-0.11,0.23,0.87,-0.74,-0.34,0.02,0.61,-0.44,0.3,0.5,0,0.01,1.34,-0.19,-0.49,0.78,0.28,0.1,-0.09,0.51,-0.36,0.33,0.58,0.66,0,0.3
